Week,Day,Date,Time,Result,Rec,Venue,Opp,PF,PA,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Team,Avg_PF,Avg_PA,Opp_Avg_PA,PF * OPA,Opp_Avg_PF,PA * OPF,XPA,XPF
16,Sun,December 24,4:25PM ET,0.0,10-5,0.0,Miami Dolphins,20.0,22.0,19.0,339.0,242.0,97.0,1.0,22.0,375.0,284.0,91.0,0.0,8.66,-6.06,-4.74,dal,30.055555555555557,20.166666666666668,23.166666666666668,696.2870370370371,27.944444444444443,563.5462962962963,26.429792423360844,31.42222237971424
17,Sat,December 30,8:15PM ET,1.0,11-5,1.0,Detroit Lions,20.0,19.0,17.0,384.0,323.0,61.0,2.0,21.0,420.0,295.0,125.0,2.0,0.39,0.45,1.92,dal,30.055555555555557,20.166666666666668,23.75,713.8194444444445,27.35,551.5583333333334,23.355979531031533,34.91661463862722
18,Sun,January 7,4:25PM ET,1.0,12-5,0.0,Washington Commanders,38.0,10.0,31.0,440.0,309.0,131.0,1.0,12.0,180.0,130.0,50.0,3.0,25.23,9.84,-7.97,dal,30.055555555555557,20.166666666666668,30.470588235294116,915.8104575163399,19.352941176470587,390.2843137254902,19.158110686269374,43.245915995520754
Wild Card,Sun,January 14,4:30PM ET,0.0,12-6,1.0,Green Bay Packers,32.0,48.0,37.0,510.0,387.0,123.0,2.0,22.0,415.0,272.0,143.0,0.0,11.47,-27.79,-2.74,dal,30.055555555555557,20.166666666666668,21.36842105263158,642.2397660818714,23.789473684210527,479.75438596491233,20.34241911239413,31.061280277358772
1,Sun,September 10,4:25PM ET,1.0,1-0,0.0,New England Patriots,25.0,20.0,17.0,251.0,154.0,97.0,1.0,24.0,382.0,306.0,76.0,2.0,-10.42,12.04,4.39,phi,24.555555555555557,25.555555555555557,21.529411764705884,528.6666666666667,13.882352941176471,354.7712418300654,17.066070207080266,23.066344519426885
2,Thu,September 14,8:15PM ET,1.0,2-0,1.0,Minnesota Vikings,34.0,28.0,24.0,430.0,171.0,259.0,1.0,19.0,374.0,346.0,28.0,4.0,14.53,-7.44,-0.51,phi,24.555555555555557,25.555555555555557,21.294117647058822,522.8888888888889,20.235294117647058,517.124183006536,22.116869436444954,25.336905458084615
3,Mon,September 25,7:15PM ET,1.0,3-0,0.0,Tampa Bay Buccaneers,25.0,11.0,27.0,472.0,271.0,201.0,2.0,12.0,174.0,133.0,41.0,2.0,14.08,7.28,-1.78,phi,24.555555555555557,25.555555555555557,19.210526315789473,471.72514619883043,21.210526315789473,542.046783625731,25.857521016654623,20.311572742249062
4,Sun,October 1,1:00PM ET,1.0,4-0,1.0,Washington Commanders,34.0,31.0,23.0,415.0,311.0,104.0,0.0,26.0,365.0,258.0,107.0,0.0,18.21,-17.68,2.47,phi,24.555555555555557,25.555555555555557,30.470588235294116,748.2222222222223,19.352941176470587,494.57516339869284,21.0583297318701,36.238298712497226
5,Sun,October 8,4:05PM ET,1.0,5-0,0.0,Los Angeles Rams,23.0,14.0,28.0,454.0,295.0,159.0,1.0,17.0,249.0,195.0,54.0,0.0,16.56,-6.25,-2.84,phi,24.555555555555557,25.555555555555557,22.27777777777778,547.0432098765433,23.72222222222222,606.2345679012346,28.870748171802123,23.95538264451965
6,Sun,October 15,4:25PM ET,0.0,5-1,0.0,New York Jets,14.0,20.0,24.0,348.0,268.0,80.0,4.0,17.0,244.0,155.0,89.0,0.0,-5.91,7.52,-8.89,phi,24.555555555555557,25.555555555555557,20.88235294117647,512.7777777777778,15.764705882352942,402.87581699346407,19.324288243506633,22.297656533538813
7,Sun,October 22,8:20PM ET,1.0,6-1,1.0,Miami Dolphins,31.0,17.0,26.0,355.0,256.0,99.0,2.0,12.0,244.0,199.0,45.0,1.0,11.06,7.17,-2.9,phi,24.555555555555557,25.555555555555557,23.166666666666668,568.8703703703704,27.944444444444443,714.1358024691358,31.365370040489744,27.56144190209403
8,Sun,October 29,1:00PM ET,1.0,7-1,0.0,Washington Commanders,38.0,31.0,21.0,374.0,315.0,59.0,2.0,26.0,472.0,388.0,84.0,1.0,15.23,-10.32,4.32,phi,24.555555555555557,25.555555555555557,30.470588235294116,748.2222222222223,19.352941176470587,494.57516339869284,23.629016375444394,33.6882148698802
9,Sun,November 5,4:25PM ET,1.0,8-1,1.0,Dallas Cowboys,28.0,23.0,20.0,292.0,183.0,109.0,0.0,27.0,406.0,333.0,73.0,1.0,15.0,-10.9,2.75,phi,24.555555555555557,25.555555555555557,20.166666666666668,495.20370370370375,30.055555555555557,768.0864197530865,33.898024296620704,23.997524876612978
11,Mon,November 20,8:15PM ET,1.0,9-1,0.0,Kansas City Chiefs,21.0,17.0,16.0,238.0,124.0,114.0,1.0,23.0,336.0,168.0,168.0,2.0,-2.22,3.4,3.61,phi,24.555555555555557,25.555555555555557,16.75,411.3055555555556,22.05,563.5,26.864619405761545,17.388535532753643
12,Sun,November 26,4:25PM ET,1.0,10-1,1.0,Buffalo Bills,37.0,34.0,24.0,378.0,193.0,185.0,2.0,29.0,505.0,332.0,173.0,1.0,7.6,-13.85,9.18,phi,24.555555555555557,25.555555555555557,18.68421052631579,458.8011695906433,26.63157894736842,680.5847953216374,29.79035375101218,22.236407983904506
13,Sun,December 3,4:25PM ET,0.0,10-2,1.0,San Francisco 49ers,19.0,42.0,23.0,333.0,287.0,46.0,0.0,24.0,456.0,310.0,146.0,0.0,6.22,-33.55,2.11,phi,24.555555555555557,25.555555555555557,18.42105263157895,452.3391812865498,28.894736842105264,738.421052631579,32.50541523888664,21.923783683423714
14,Sun,December 10,8:20PM ET,0.0,10-3,0.0,Dallas Cowboys,13.0,33.0,17.0,324.0,218.0,106.0,3.0,24.0,394.0,256.0,138.0,1.0,-4.61,-10.85,-2.77,phi,24.555555555555557,25.555555555555557,20.166666666666668,495.20370370370375,30.055555555555557,768.0864197530865,36.46871094019501,21.447441033995947
15,Sun,December 18,8:15PM ET,0.0,10-4,0.0,Seattle Seahawks,17.0,20.0,23.0,321.0,143.0,178.0,2.0,16.0,297.0,197.0,100.0,0.0,5.2,-6.27,0.39,phi,24.555555555555557,25.555555555555557,23.647058823529413,580.6666666666667,21.41176470588235,547.1895424836601,26.09894235278573,25.582050655060563
16,Mon,December 25,4:30PM ET,1.0,11-4,1.0,New York Giants,33.0,25.0,28.0,465.0,295.0,170.0,2.0,14.0,292.0,186.0,106.0,1.0,10.41,0.93,-3.34,phi,24.555555555555557,25.555555555555557,23.941176470588236,587.8888888888889,15.647058823529411,399.8692810457516,16.612462972655685,28.481538127626717
17,Sun,December 31,1:00PM ET,0.0,11-5,1.0,Arizona Cardinals,31.0,35.0,17.0,275.0,184.0,91.0,1.0,32.0,449.0,228.0,221.0,1.0,13.61,-21.16,3.99,phi,24.555555555555557,25.555555555555557,26.764705882352942,657.2222222222223,19.41176470588235,496.078431372549,21.12889904550842,31.83581297513829
18,Sun,January 7,4:25PM ET,0.0,11-6,0.0,New York Giants,10.0,27.0,19.0,299.0,166.0,133.0,4.0,22.0,415.0,306.0,109.0,1.0,-14.58,-7.04,4.08,phi,24.555555555555557,25.555555555555557,23.941176470588236,587.8888888888889,15.647058823529411,399.8692810457516,19.183149616229983,25.931454285009686
Wild Card,Mon,January 15,8:15PM ET,0.0,11-7,0.0,Tampa Bay Buccaneers,9.0,32.0,13.0,276.0,234.0,42.0,0.0,23.0,426.0,307.0,119.0,0.0,-9.0,-14.65,0.96,phi,24.555555555555557,25.555555555555557,19.210526315789473,471.72514619883043,21.210526315789473,542.046783625731,25.857521016654623,20.311572742249062
1,Sun,September 10,8:20PM ET,0.0,0-1,1.0,Dallas Cowboys,0.0,40.0,14.0,171.0,63.0,108.0,3.0,18.0,265.0,143.0,122.0,0.0,-27.25,-9.37,-5.36,nyg,15.647058823529411,23.941176470588236,20.166666666666668,315.54901960784315,30.055555555555557,719.5653594771243,31.425892811968282,15.707216167897554
2,Sun,September 17,4:05PM ET,1.0,1-1,0.0,Arizona Cardinals,31.0,28.0,26.0,439.0,312.0,127.0,1.0,24.0,379.0,228.0,151.0,0.0,16.76,-15.48,2.39,nyg,15.647058823529411,23.941176470588236,26.764705882352942,418.78892733564015,19.41176470588235,464.7404844290657,22.353986036724148,16.391002370777073
3,Thu,September 21,8:15PM ET,0.0,1-2,0.0,San Francisco 49ers,12.0,30.0,10.0,150.0,121.0,29.0,1.0,26.0,441.0,300.0,141.0,0.0,-11.82,-19.0,9.72,nyg,15.647058823529411,23.941176470588236,18.42105263157895,288.2352941176471,28.894736842105264,691.7739938080496,32.72683068797142,12.301561639121543
4,Mon,October 2,8:15PM ET,0.0,1-3,1.0,Seattle Seahawks,3.0,24.0,17.0,248.0,136.0,112.0,3.0,13.0,281.0,160.0,121.0,0.0,-29.37,7.86,-0.33,nyg,15.647058823529411,23.941176470588236,23.647058823529413,370.0069204152249,21.41176470588235,512.6228373702422,21.97097737052685,17.413046578226343
5,Sun,October 8,1:00PM ET,0.0,1-4,0.0,Miami Dolphins,16.0,31.0,15.0,268.0,183.0,85.0,0.0,22.0,524.0,302.0,222.0,3.0,-6.46,-10.45,1.72,nyg,15.647058823529411,23.941176470588236,23.166666666666668,362.4901960784314,27.944444444444443,669.0228758169934,31.68736381275574,14.627510087423085
6,Sun,October 15,8:20PM ET,0.0,1-5,0.0,Buffalo Bills,9.0,14.0,20.0,317.0,185.0,132.0,0.0,22.0,297.0,169.0,128.0,2.0,3.02,-2.9,6.7,nyg,15.647058823529411,23.941176470588236,18.68421052631579,292.3529411764706,26.63157894736842,637.5913312693499,30.25130034515009,12.430542144572645
7,Sun,October 22,1:00PM ET,1.0,2-5,1.0,Washington Commanders,14.0,7.0,16.0,356.0,250.0,106.0,2.0,14.0,273.0,197.0,76.0,1.0,-3.64,16.05,-8.94,nyg,15.647058823529411,23.941176470588236,30.470588235294116,476.77508650519025,19.352941176470587,463.3321799307958,19.718955923227,20.75743521368786
8,Sun,October 29,1:00PM ET,0.0,2-6,1.0,New York Jets,10.0,13.0,12.0,194.0,-9.0,203.0,0.0,12.0,251.0,193.0,58.0,2.0,-20.38,20.78,-1.41,nyg,15.647058823529411,23.941176470588236,20.88235294117647,326.74740484429066,15.764705882352942,377.4256055363322,15.794004257932983,16.057992562134178
9,Sun,November 5,4:25PM ET,0.0,2-7,0.0,Las Vegas Raiders,6.0,30.0,15.0,277.0,154.0,123.0,2.0,15.0,334.0,209.0,125.0,0.0,-18.96,-1.99,-1.85,nyg,15.647058823529411,23.941176470588236,19.470588235294116,304.65743944636677,19.529411764705884,467.55709342560556,22.48267297656986,12.81596624321476
10,Sun,November 12,4:25PM ET,0.0,2-8,0.0,Dallas Cowboys,17.0,49.0,16.0,172.0,61.0,111.0,1.0,32.0,640.0,472.0,168.0,2.0,-8.61,-31.0,8.0,nyg,15.647058823529411,23.941176470588236,20.166666666666668,315.54901960784315,30.055555555555557,719.5653594771243,33.99657945554258,13.157132325280521
11,Sun,November 19,1:00PM ET,1.0,3-8,0.0,Washington Commanders,31.0,19.0,13.0,292.0,201.0,91.0,0.0,28.0,404.0,230.0,174.0,6.0,0.33,2.78,6.95,nyg,15.647058823529411,23.941176470588236,30.470588235294116,476.77508650519025,19.352941176470587,463.3321799307958,22.289642566801298,18.20735137107083
12,Sun,November 26,1:00PM ET,1.0,4-8,1.0,New England Patriots,10.0,7.0,10.0,220.0,162.0,58.0,1.0,18.0,283.0,136.0,147.0,3.0,-12.44,12.51,2.86,nyg,15.647058823529411,23.941176470588236,21.529411764705884,336.8719723183391,13.882352941176471,332.3598615916955,13.73501322040169,16.37513286377277
14,Mon,December 11,8:15PM ET,1.0,5-8,1.0,Green Bay Packers,24.0,22.0,18.0,367.0,158.0,209.0,2.0,19.0,326.0,203.0,123.0,3.0,2.39,-0.04,-0.2,nyg,15.647058823529411,23.941176470588236,21.36842105263158,334.35294117647055,23.789473684210527,569.5479876160991,24.571808154776903,16.296227142790915
15,Sun,December 17,1:00PM ET,0.0,5-9,0.0,New Orleans Saints,6.0,24.0,12.0,193.0,133.0,60.0,0.0,20.0,296.0,209.0,87.0,0.0,-15.39,-8.51,7.4,nyg,15.647058823529411,23.941176470588236,19.235294117647058,300.9757785467128,23.647058823529413,566.1384083044983,26.98671587116955,12.700642497164365
16,Mon,December 25,4:30PM ET,0.0,5-10,0.0,Philadelphia Eagles,25.0,33.0,14.0,292.0,186.0,106.0,1.0,28.0,465.0,295.0,170.0,2.0,-0.93,-10.41,3.34,nyg,15.647058823529411,23.941176470588236,25.555555555555557,399.8692810457516,24.555555555555557,587.8888888888889,27.980465017755836,15.798366453573644
17,Sun,December 31,1:00PM ET,0.0,5-11,1.0,Los Angeles Rams,25.0,26.0,17.0,389.0,284.0,105.0,1.0,22.0,391.0,286.0,105.0,3.0,-4.35,-2.7,4.87,nyg,15.647058823529411,23.941176470588236,22.27777777777778,348.58169934640523,23.72222222222222,567.937908496732,24.498245883607787,16.74192644496084
18,Sun,January 7,4:25PM ET,1.0,6-11,1.0,Philadelphia Eagles,27.0,10.0,22.0,415.0,306.0,109.0,1.0,19.0,299.0,166.0,133.0,4.0,7.04,14.58,-4.08,nyg,15.647058823529411,23.941176470588236,25.555555555555557,399.8692810457516,24.555555555555557,587.8888888888889,25.40977837418154,18.348450296190677
1,Sun,September 10,1:00PM ET,1.0,1-0,1.0,Arizona Cardinals,20.0,16.0,21.0,248.0,156.0,92.0,3.0,13.0,210.0,114.0,96.0,2.0,-9.25,19.87,-4.96,was,19.352941176470587,30.470588235294116,26.764705882352942,517.9757785467128,19.41176470588235,591.4878892733564,25.225623493174975,24.305216861896646
2,Sun,September 17,4:25PM ET,1.0,2-0,0.0,Denver Broncos,35.0,33.0,26.0,388.0,266.0,122.0,0.0,21.0,399.0,277.0,122.0,2.0,16.73,-11.6,-3.13,was,19.352941176470587,30.470588235294116,24.294117647058822,470.1626297577854,21.0,639.8823529411765,30.21346108190275,19.827021883394863
3,Sun,September 24,1:00PM ET,0.0,2-1,1.0,Buffalo Bills,3.0,37.0,15.0,230.0,125.0,105.0,5.0,20.0,386.0,218.0,168.0,1.0,-23.07,-10.16,1.39,was,19.352941176470587,30.470588235294116,18.68421052631579,361.59442724458205,26.63157894736842,811.4798761609907,36.21352993391163,17.998988710694668
4,Sun,October 1,1:00PM ET,0.0,2-2,0.0,Philadelphia Eagles,31.0,34.0,26.0,365.0,258.0,107.0,0.0,23.0,415.0,311.0,104.0,0.0,17.68,-18.21,-2.47,was,19.352941176470587,30.470588235294116,25.555555555555557,494.57516339869284,24.555555555555557,748.2222222222223,35.624696119612594,20.811480743780464
5,Thu,October 5,8:15PM ET,0.0,2-3,1.0,Chicago Bears,20.0,40.0,23.0,388.0,359.0,29.0,2.0,18.0,451.0,273.0,178.0,0.0,4.63,-19.81,-0.51,was,19.352941176470587,30.470588235294116,22.294117647058822,431.45674740484424,21.176470588235293,645.2595155709342,27.911346765567725,20.8162538541052
6,Sun,October 15,1:00PM ET,1.0,3-3,0.0,Atlanta Falcons,24.0,16.0,13.0,193.0,121.0,72.0,0.0,25.0,402.0,296.0,106.0,3.0,-0.45,5.68,3.28,was,19.352941176470587,30.470588235294116,21.941176470588236,424.62629757785464,18.88235294117647,575.356401384083,26.990593155031448,17.99072556350464
7,Sun,October 22,1:00PM ET,0.0,3-4,0.0,New York Giants,7.0,14.0,14.0,273.0,197.0,76.0,1.0,16.0,356.0,250.0,106.0,2.0,-16.05,3.64,8.94,was,19.352941176470587,30.470588235294116,23.941176470588236,463.3321799307958,15.647058823529411,476.77508650519025,22.066767155644733,19.55157743541133
8,Sun,October 29,1:00PM ET,0.0,3-5,1.0,Philadelphia Eagles,31.0,38.0,26.0,472.0,388.0,84.0,1.0,21.0,374.0,315.0,59.0,2.0,10.32,-15.23,-4.32,was,19.352941176470587,30.470588235294116,25.555555555555557,494.57516339869284,24.555555555555557,748.2222222222223,33.054009476038296,23.3615645863975
9,Sun,November 5,1:00PM ET,1.0,4-5,0.0,New England Patriots,20.0,17.0,23.0,432.0,308.0,124.0,2.0,18.0,327.0,220.0,107.0,1.0,3.37,-0.28,1.3,was,19.352941176470587,30.470588235294116,21.529411764705884,416.65743944636677,13.882352941176471,423.0034602076124,19.381043883251984,17.669373707523846
10,Sun,November 12,4:25PM ET,0.0,4-6,0.0,Seattle Seahawks,26.0,29.0,16.0,356.0,288.0,68.0,1.0,27.0,489.0,369.0,120.0,0.0,7.66,-15.28,2.61,was,19.352941176470587,30.470588235294116,23.647058823529413,457.6401384083045,21.41176470588235,652.4290657439445,30.840129845461053,19.322040395425052
11,Sun,November 19,1:00PM ET,0.0,4-7,1.0,New York Giants,19.0,31.0,28.0,404.0,230.0,174.0,6.0,13.0,292.0,201.0,91.0,0.0,-2.78,-0.33,-6.95,was,19.352941176470587,30.470588235294116,23.941176470588236,463.3321799307958,15.647058823529411,476.77508650519025,19.496080512070435,22.10166127802836
12,Thu,November 23,4:30PM ET,0.0,4-8,0.0,Dallas Cowboys,10.0,45.0,23.0,376.0,268.0,108.0,1.0,21.0,431.0,331.0,100.0,0.0,-9.65,-25.86,2.36,was,19.352941176470587,30.470588235294116,20.166666666666668,390.2843137254902,30.055555555555557,915.8104575163399,43.99520031857,16.605852088920763
13,Sun,December 3,1:00PM ET,0.0,4-9,1.0,Miami Dolphins,15.0,45.0,11.0,245.0,107.0,138.0,1.0,20.0,406.0,283.0,123.0,0.0,-6.88,-25.98,0.52,was,19.352941176470587,30.470588235294116,23.166666666666668,448.34313725490193,27.944444444444443,851.4836601307188,38.21159287135548,21.49721373939783
15,Sun,December 17,4:05PM ET,0.0,4-10,0.0,Los Angeles Rams,20.0,28.0,14.0,297.0,218.0,79.0,1.0,23.0,445.0,249.0,196.0,2.0,-2.14,-8.81,3.33,was,19.352941176470587,30.470588235294116,22.27777777777778,431.140522875817,23.72222222222222,722.8300653594771,34.35643790764935,18.253417953711157
16,Sun,December 24,1:00PM ET,0.0,4-11,0.0,New York Jets,28.0,30.0,18.0,245.0,143.0,102.0,3.0,26.0,381.0,217.0,164.0,2.0,-3.65,15.58,-8.61,was,19.352941176470587,30.470588235294116,20.88235294117647,404.1349480968858,15.764705882352942,480.3598615916955,22.245815373804255,17.16439221955404
17,Sun,December 31,1:00PM ET,0.0,4-12,1.0,San Francisco 49ers,10.0,27.0,12.0,225.0,163.0,62.0,2.0,28.0,408.0,224.0,184.0,0.0,-6.62,-16.3,3.5,was,19.352941176470587,30.470588235294116,18.42105263157895,356.5015479876161,28.894736842105264,880.4396284829721,39.65785223587497,17.793613464391157
18,Sun,January 7,4:25PM ET,0.0,4-13,1.0,Dallas Cowboys,10.0,38.0,12.0,180.0,130.0,50.0,3.0,31.0,440.0,309.0,131.0,1.0,-9.84,-25.23,7.97,was,19.352941176470587,30.470588235294116,20.166666666666668,390.2843137254902,30.055555555555557,915.8104575163399,41.424513674995694,19.155935931537794
1,Thu,September 7,8:20PM ET,1.0,1-0,0.0,Kansas City Chiefs,21.0,20.0,19.0,368.0,250.0,118.0,1.0,17.0,316.0,226.0,90.0,1.0,2.6,4.17,-2.11,det,27.35,23.75,16.75,458.1125,22.05,523.6875,25.047376732672298,19.241147670789648
2,Sun,September 17,1:00PM ET,0.0,1-1,1.0,Seattle Seahawks,31.0,37.0,25.0,418.0,316.0,102.0,3.0,28.0,393.0,311.0,82.0,0.0,4.65,-18.0,7.35,det,27.35,23.75,23.647058823529413,646.7470588235295,21.41176470588235,508.52941176470586,21.786562830419463,31.494530711882568
3,Sun,September 24,1:00PM ET,1.0,2-1,1.0,Atlanta Falcons,20.0,6.0,18.0,358.0,243.0,115.0,1.0,16.0,183.0,139.0,44.0,1.0,1.31,15.09,-0.59,det,27.35,23.75,21.941176470588236,600.0911764705883,18.88235294117647,448.45588235294116,19.051496275287942,29.094567583901323
4,Thu,September 28,8:15PM ET,1.0,3-1,0.0,Green Bay Packers,34.0,20.0,25.0,401.0,190.0,211.0,1.0,15.0,230.0,203.0,27.0,2.0,8.47,8.6,2.13,det,27.35,23.75,21.36842105263158,584.4263157894737,23.789473684210527,565.0,26.928278989711032,25.738688498677163
5,Sun,October 8,1:00PM ET,1.0,4-1,1.0,Carolina Panthers,42.0,24.0,23.0,377.0,218.0,159.0,0.0,26.0,342.0,243.0,99.0,3.0,21.57,-4.1,0.86,det,27.35,23.75,24.470588235294116,669.2705882352941,13.882352941176471,329.70588235294116,13.644969363981447,32.65313360125282
6,Sun,October 15,4:25PM ET,1.0,5-1,0.0,Tampa Bay Buccaneers,20.0,6.0,19.0,380.0,340.0,40.0,0.0,13.0,251.0,205.0,46.0,1.0,8.54,11.72,-6.91,det,27.35,23.75,19.210526315789473,525.4078947368421,21.210526315789473,503.75,24.139649319668735,22.702800476530285
7,Sun,October 22,1:00PM ET,0.0,5-2,0.0,Baltimore Ravens,6.0,38.0,18.0,337.0,253.0,84.0,1.0,23.0,503.0,357.0,146.0,1.0,-6.4,-26.48,3.38,det,27.35,23.75,16.157894736842106,441.91842105263163,27.736842105263158,658.75,31.19658970916353,18.408129615932275
8,Mon,October 30,8:15PM ET,1.0,6-2,1.0,Las Vegas Raiders,26.0,14.0,29.0,486.0,264.0,222.0,3.0,12.0,157.0,77.0,80.0,1.0,0.57,15.25,-2.81,det,27.35,23.75,19.470588235294116,532.5205882352941,19.529411764705884,463.82352941176475,19.751164463809964,25.618758915790558
10,Sun,November 12,4:05PM ET,1.0,7-2,0.0,Los Angeles Chargers,41.0,38.0,23.0,533.0,333.0,200.0,0.0,24.0,421.0,323.0,98.0,1.0,31.55,-25.22,-2.59,det,27.35,23.75,23.41176470588235,640.3117647058823,20.352941176470587,483.38235294117646,23.212337892775917,28.6134174723026
11,Sun,November 19,1:00PM ET,1.0,8-2,1.0,Chicago Bears,31.0,26.0,23.0,338.0,223.0,115.0,4.0,25.0,334.0,151.0,183.0,1.0,11.72,-4.18,-1.3,det,27.35,23.75,22.294117647058822,609.7441176470588,21.176470588235293,502.94117647058823,21.532138034593277,29.591111679345715
12,Thu,November 23,12:30PM ET,0.0,8-3,1.0,Green Bay Packers,22.0,29.0,25.0,464.0,324.0,140.0,3.0,17.0,377.0,268.0,109.0,0.0,-1.02,-9.91,-1.64,det,27.35,23.75,21.36842105263158,584.4263157894737,23.789473684210527,565.0,24.357592346136734,28.288772341294198
13,Sun,December 3,1:00PM ET,1.0,9-3,0.0,New Orleans Saints,33.0,28.0,18.0,347.0,205.0,142.0,0.0,23.0,362.0,249.0,113.0,2.0,9.55,-6.28,2.62,det,27.35,23.75,19.235294117647058,526.0852941176471,23.647058823529413,561.6176470588235,26.774285034342547,22.737645676210597
