,Week,Day,Date,Time,Result,Rec,Venue,Opp,PF,PA,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Team,Avg_PF,Avg_PA,Opp_Avg_PA,PF * OPA,Opp_Avg_PF,XPF,XPA
10,12,Thu,November 23,4:30PM ET,W,8-3,home,Washington Commanders,45.0,10.0,21.0,431.0,331.0,100.0,0.0,23.0,376.0,268.0,108.0,1.0,25.86,9.65,-2.36,dal,30.055555555555557,20.166666666666668,30.470588235294116,915.8104575163399,19.352941176470587,44.04767593025176,17.961417709038674
11,13,Thu,November 30,8:15PM ET,W,9-3,home,Seattle Seahawks,41.0,35.0,33.0,411.0,275.0,136.0,0.0,25.0,406.0,334.0,72.0,1.0,24.14,-20.82,3.78,dal,30.055555555555557,20.166666666666668,23.647058823529413,710.7254901960785,21.41176470588235,32.90867444008902,19.70789761633576
12,14,Sun,December 10,8:20PM ET,W,10-3,home,Philadelphia Eagles,33.0,13.0,24.0,394.0,256.0,138.0,1.0,17.0,324.0,218.0,106.0,3.0,10.85,4.61,2.77,dal,30.055555555555557,20.166666666666668,25.555555555555557,768.0864197530865,24.555555555555557,36.02418060400427,22.37474471287513
13,15,Sun,December 17,4:25PM ET,L,10-4,away,Buffalo Bills,10.0,31.0,14.0,195.0,106.0,89.0,1.0,28.0,351.0,85.0,266.0,0.0,-3.23,-19.98,3.82,dal,30.055555555555557,20.166666666666668,18.68421052631579,561.5643274853802,26.63157894736842,24.80712299329644,24.13581509558824
14,16,Sun,December 24,4:25PM ET,L,10-5,away,Miami Dolphins,20.0,22.0,19.0,339.0,242.0,97.0,1.0,22.0,375.0,284.0,91.0,0.0,8.66,-6.06,-4.74,dal,30.055555555555557,20.166666666666668,23.166666666666668,696.2870370370371,27.944444444444443,32.12446312828159,25.24950608409272
15,17,Sat,December 30,8:15PM ET,W,11-5,home,Detroit Lions,20.0,19.0,17.0,384.0,323.0,61.0,2.0,21.0,420.0,295.0,125.0,2.0,0.39,0.45,1.92,dal,30.055555555555557,20.166666666666668,23.75,713.8194444444445,27.35,33.076719721190614,24.74524466323981
16,18,Sun,January 7,4:25PM ET,W,12-5,away,Washington Commanders,38.0,10.0,31.0,440.0,309.0,131.0,1.0,12.0,180.0,130.0,50.0,3.0,25.23,9.84,-7.97,dal,30.055555555555557,20.166666666666668,30.470588235294116,915.8104575163399,19.352941176470587,44.04767593025176,17.961417709038674
17,Wild Card,Sun,January 14,4:30PM ET,L,12-6,home,Green Bay Packers,32.0,48.0,37.0,510.0,387.0,123.0,2.0,22.0,415.0,272.0,143.0,0.0,11.47,-27.79,-2.74,dal,30.055555555555557,20.166666666666668,21.36842105263158,642.2397660818714,23.789473684210527,29.188935285479328,21.72488493784579
18,1,Sun,September 10,4:25PM ET,W,1-0,away,New England Patriots,25.0,20.0,17.0,251.0,154.0,97.0,1.0,24.0,382.0,306.0,76.0,2.0,-10.42,12.04,4.39,phi,24.555555555555557,25.555555555555557,21.529411764705884,528.6666666666667,13.882352941176471,24.068531381055102,16.433625856639193
19,2,Thu,September 14,8:15PM ET,W,2-0,home,Minnesota Vikings,34.0,28.0,24.0,430.0,171.0,259.0,1.0,19.0,374.0,346.0,28.0,4.0,14.53,-7.44,-0.51,phi,24.555555555555557,25.555555555555557,21.294117647058822,522.8888888888889,20.235294117647058,23.765574848182435,23.50074851066232
20,3,Mon,September 25,7:15PM ET,W,3-0,away,Tampa Bay Buccaneers,25.0,11.0,27.0,472.0,271.0,201.0,2.0,12.0,174.0,133.0,41.0,2.0,14.08,7.28,-1.78,phi,24.555555555555557,25.555555555555557,19.210526315789473,471.72514619883043,21.210526315789473,21.08281502419165,24.58561383035885
21,4,Sun,October 1,1:00PM ET,W,4-0,home,Washington Commanders,34.0,31.0,23.0,415.0,311.0,104.0,0.0,26.0,365.0,258.0,107.0,0.0,18.21,-17.68,2.47,phi,24.555555555555557,25.555555555555557,30.470588235294116,748.2222222222223,19.352941176470587,35.58087963021616,22.51920369760355
22,5,Sun,October 8,4:05PM ET,W,5-0,away,Los Angeles Rams,23.0,14.0,28.0,454.0,295.0,159.0,1.0,17.0,249.0,195.0,54.0,0.0,16.56,-6.25,-2.84,phi,24.555555555555557,25.555555555555557,22.27777777777778,547.0432098765433,23.72222222222222,25.03210146477509,27.379668197824184
23,6,Sun,October 15,4:25PM ET,L,5-1,away,New York Jets,14.0,20.0,24.0,348.0,268.0,80.0,4.0,17.0,244.0,155.0,89.0,0.0,-5.91,7.52,-8.89,phi,24.555555555555557,25.555555555555557,20.88235294117647,512.7777777777778,15.764705882352942,23.235400915655287,18.527588124497896
24,7,Sun,October 22,8:20PM ET,W,6-1,home,Miami Dolphins,31.0,17.0,26.0,355.0,256.0,99.0,2.0,12.0,244.0,199.0,45.0,1.0,11.06,7.17,-2.9,phi,24.555555555555557,25.555555555555557,23.166666666666668,568.8703703703704,27.944444444444443,26.176603922294024,32.07654189586835
25,8,Sun,October 29,1:00PM ET,W,7-1,away,Washington Commanders,38.0,31.0,21.0,374.0,315.0,59.0,2.0,26.0,472.0,388.0,84.0,1.0,15.23,-10.32,4.32,phi,24.555555555555557,25.555555555555557,30.470588235294116,748.2222222222223,19.352941176470587,35.58087963021616,22.51920369760355
26,9,Sun,November 5,4:25PM ET,W,8-1,home,Dallas Cowboys,28.0,23.0,20.0,292.0,183.0,109.0,0.0,27.0,406.0,333.0,73.0,1.0,15.0,-10.9,2.75,phi,24.555555555555557,25.555555555555557,20.166666666666668,495.20370370370375,30.055555555555557,22.31390812816761,34.424978744890446
27,11,Mon,November 20,8:15PM ET,W,9-1,away,Kansas City Chiefs,21.0,17.0,16.0,238.0,124.0,114.0,1.0,23.0,336.0,168.0,168.0,2.0,-2.22,3.4,3.61,phi,24.555555555555557,25.555555555555557,17.0,417.44444444444446,22.19047619047619,18.2366181232564,25.67572717578936
28,12,Sun,November 26,4:25PM ET,W,10-1,home,Buffalo Bills,37.0,34.0,24.0,378.0,193.0,185.0,2.0,29.0,505.0,332.0,173.0,1.0,7.6,-13.85,9.18,phi,24.555555555555557,25.555555555555557,18.68421052631579,458.8011695906433,26.63157894736842,20.405149095397547,30.616087401116392
29,13,Sun,December 3,4:25PM ET,L,10-2,home,San Francisco 49ers,19.0,42.0,23.0,333.0,287.0,46.0,0.0,24.0,456.0,310.0,146.0,0.0,6.22,-33.55,2.11,phi,24.555555555555557,25.555555555555557,18.75,460.4166666666667,28.55,20.489857336496804,32.75017246571943
30,14,Sun,December 10,8:20PM ET,L,10-3,away,Dallas Cowboys,13.0,33.0,17.0,324.0,218.0,106.0,3.0,24.0,394.0,256.0,138.0,1.0,-4.61,-10.85,-2.77,phi,24.555555555555557,25.555555555555557,20.166666666666668,495.20370370370375,30.055555555555557,22.31390812816761,34.424978744890446
31,15,Sun,December 18,8:15PM ET,L,10-4,away,Seattle Seahawks,17.0,20.0,23.0,321.0,143.0,178.0,2.0,16.0,297.0,197.0,100.0,0.0,5.2,-6.27,0.39,phi,24.555555555555557,25.555555555555557,23.647058823529413,580.6666666666667,21.41176470588235,26.795140176909037,24.809474928074007
32,16,Mon,December 25,4:30PM ET,W,11-4,home,New York Giants,33.0,25.0,28.0,465.0,295.0,170.0,2.0,14.0,292.0,186.0,106.0,1.0,10.41,0.93,-3.34,phi,24.555555555555557,25.555555555555557,23.941176470588236,587.8888888888889,15.647058823529411,27.173835842999857,18.39671548275673
33,17,Sun,December 31,1:00PM ET,L,11-5,home,Arizona Cardinals,31.0,35.0,17.0,275.0,184.0,91.0,1.0,32.0,449.0,228.0,221.0,1.0,13.61,-21.16,3.99,phi,24.555555555555557,25.555555555555557,26.764705882352942,657.2222222222223,19.41176470588235,30.80931423747177,22.58464001847413
34,18,Sun,January 7,4:25PM ET,L,11-6,away,New York Giants,10.0,27.0,19.0,299.0,166.0,133.0,4.0,22.0,415.0,306.0,109.0,1.0,-14.58,-7.04,4.08,phi,24.555555555555557,25.555555555555557,23.941176470588236,587.8888888888889,15.647058823529411,27.173835842999857,18.39671548275673
35,Wild Card,Mon,January 15,8:15PM ET,L,11-7,away,Tampa Bay Buccaneers,9.0,32.0,13.0,276.0,234.0,42.0,0.0,23.0,426.0,307.0,119.0,0.0,-9.0,-14.65,0.96,phi,24.555555555555557,25.555555555555557,19.210526315789473,471.72514619883043,21.210526315789473,21.08281502419165,24.58561383035885
36,1,Sun,September 10,8:20PM ET,L,0-1,home,Dallas Cowboys,0.0,40.0,14.0,171.0,63.0,108.0,3.0,18.0,265.0,143.0,122.0,0.0,-27.25,-9.37,-5.36,nyg,15.647058823529411,23.941176470588236,20.166666666666668,315.54901960784315,30.055555555555557,14.355809706093542,32.21272220888768
37,2,Sun,September 17,4:05PM ET,W,1-1,away,Arizona Cardinals,31.0,28.0,26.0,439.0,312.0,127.0,1.0,24.0,379.0,228.0,151.0,0.0,16.76,-15.48,2.39,nyg,15.647058823529411,23.941176470588236,26.764705882352942,418.78892733564015,19.41176470588235,19.165533923548814,21.21458452759768
38,3,Thu,September 21,8:15PM ET,L,1-2,away,San Francisco 49ers,12.0,30.0,10.0,150.0,121.0,29.0,1.0,26.0,441.0,300.0,141.0,0.0,-11.82,-19.0,9.72,nyg,15.647058823529411,23.941176470588236,18.75,293.38235294117646,28.55,13.323112604425951,30.657044582307908
39,4,Mon,October 2,8:15PM ET,L,1-3,home,Seattle Seahawks,3.0,24.0,17.0,248.0,136.0,112.0,3.0,13.0,281.0,160.0,121.0,0.0,-29.37,7.86,-0.33,nyg,15.647058823529411,23.941176470588236,23.647058823529413,370.0069204152249,21.41176470588235,16.89288563060561,23.281167352574496
40,5,Sun,October 8,1:00PM ET,L,1-4,away,Miami Dolphins,16.0,31.0,15.0,268.0,183.0,85.0,0.0,22.0,524.0,302.0,222.0,3.0,-6.46,-10.45,1.72,nyg,15.647058823529411,23.941176470588236,23.166666666666668,362.4901960784314,27.944444444444443,16.542697686095494,30.03132922696771
41,6,Sun,October 15,8:20PM ET,L,1-5,away,Buffalo Bills,9.0,14.0,20.0,317.0,185.0,132.0,0.0,22.0,297.0,169.0,128.0,2.0,3.02,-2.9,6.7,nyg,15.647058823529411,23.941176470588236,18.68421052631579,292.3529411764706,26.63157894736842,13.275154534689063,28.674756583086737
42,7,Sun,October 22,1:00PM ET,W,2-5,home,Washington Commanders,14.0,7.0,16.0,356.0,250.0,106.0,2.0,14.0,273.0,197.0,76.0,1.0,-3.64,16.05,-8.94,nyg,15.647058823529411,23.941176470588236,30.470588235294116,476.77508650519025,19.352941176470587,21.86698378119828,21.153802679804244
43,8,Sun,October 29,1:00PM ET,L,2-6,home,New York Jets,10.0,13.0,12.0,194.0,-9.0,203.0,0.0,12.0,251.0,193.0,58.0,2.0,-20.38,20.78,-1.41,nyg,15.647058823529411,23.941176470588236,20.88235294117647,326.74740484429066,15.764705882352942,14.877518276486164,17.446109964404673
44,9,Sun,November 5,4:25PM ET,L,2-7,away,Las Vegas Raiders,6.0,30.0,15.0,277.0,154.0,123.0,2.0,15.0,334.0,209.0,125.0,0.0,-18.96,-1.99,-1.85,nyg,15.647058823529411,23.941176470588236,19.470588235294116,304.65743944636677,19.529411764705884,13.848394521191128,21.336148223184555
45,10,Sun,November 12,4:25PM ET,L,2-8,away,Dallas Cowboys,17.0,49.0,16.0,172.0,61.0,111.0,1.0,32.0,640.0,472.0,168.0,2.0,-8.61,-31.0,8.0,nyg,15.647058823529411,23.941176470588236,20.166666666666668,315.54901960784315,30.055555555555557,14.355809706093542,32.21272220888768
46,11,Sun,November 19,1:00PM ET,W,3-8,away,Washington Commanders,31.0,19.0,13.0,292.0,201.0,91.0,0.0,28.0,404.0,230.0,174.0,6.0,0.33,2.78,6.95,nyg,15.647058823529411,23.941176470588236,30.470588235294116,476.77508650519025,19.352941176470587,21.86698378119828,21.153802679804244
47,12,Sun,November 26,1:00PM ET,W,4-8,home,New England Patriots,10.0,7.0,10.0,220.0,162.0,58.0,1.0,18.0,283.0,136.0,147.0,3.0,-12.44,12.51,2.86,nyg,15.647058823529411,23.941176470588236,21.529411764705884,336.8719723183391,13.882352941176471,15.349199997663057,15.501090835014727
48,14,Mon,December 11,8:15PM ET,W,5-8,home,Green Bay Packers,24.0,22.0,18.0,367.0,158.0,209.0,2.0,19.0,326.0,203.0,123.0,3.0,2.39,-0.04,-0.2,nyg,15.647058823529411,23.941176470588236,21.36842105263158,334.35294117647055,23.789473684210527,15.23184377995397,25.73803362127758
49,15,Sun,December 17,1:00PM ET,L,5-9,away,New Orleans Saints,6.0,24.0,12.0,193.0,133.0,60.0,0.0,20.0,296.0,209.0,87.0,0.0,-15.39,-8.51,7.4,nyg,15.647058823529411,23.941176470588236,19.235294117647058,300.9757785467128,23.647058823529413,13.67687389530862,25.59087756872505
50,16,Mon,December 25,4:30PM ET,L,5-10,away,Philadelphia Eagles,25.0,33.0,14.0,292.0,186.0,106.0,1.0,28.0,465.0,295.0,170.0,2.0,-0.93,-10.41,3.34,nyg,15.647058823529411,23.941176470588236,25.555555555555557,399.8692810457516,24.555555555555557,18.284108484985936,26.529619440201444
51,17,Sun,December 31,1:00PM ET,L,5-11,home,Los Angeles Rams,25.0,26.0,17.0,389.0,284.0,105.0,1.0,22.0,391.0,286.0,105.0,3.0,-4.35,-2.7,4.87,nyg,15.647058823529411,23.941176470588236,22.27777777777778,348.58169934640523,23.72222222222222,15.894730877206026,25.668543263127773
52,18,Sun,January 7,4:25PM ET,W,6-11,home,Philadelphia Eagles,27.0,10.0,22.0,415.0,306.0,109.0,1.0,19.0,299.0,166.0,133.0,4.0,7.04,14.58,-4.08,nyg,15.647058823529411,23.941176470588236,25.555555555555557,399.8692810457516,24.555555555555557,18.284108484985936,26.529619440201444
53,1,Sun,September 10,1:00PM ET,W,1-0,home,Arizona Cardinals,20.0,16.0,21.0,248.0,156.0,92.0,3.0,13.0,210.0,114.0,96.0,2.0,-9.25,19.87,-4.96,was,19.352941176470587,30.470588235294116,26.764705882352942,517.9757785467128,19.41176470588235,24.00927819206996,26.75582110810608
54,2,Sun,September 17,4:25PM ET,W,2-0,away,Denver Broncos,35.0,33.0,26.0,388.0,266.0,122.0,0.0,21.0,399.0,277.0,122.0,2.0,16.73,-11.6,-3.13,was,19.352941176470587,30.470588235294116,24.294117647058822,470.1626297577854,21.0,21.63420767880263,28.905210764965823
55,3,Sun,September 24,1:00PM ET,L,2-1,home,Buffalo Bills,3.0,37.0,15.0,230.0,125.0,105.0,5.0,20.0,386.0,218.0,168.0,1.0,-23.07,-10.16,1.39,was,19.352941176470587,30.470588235294116,18.68421052631579,361.59442724458205,26.63157894736842,16.241190423112915,36.52653588353867
56,4,Sun,October 1,1:00PM ET,L,2-2,away,Philadelphia Eagles,31.0,34.0,26.0,365.0,258.0,107.0,0.0,23.0,415.0,311.0,104.0,0.0,17.68,-18.21,-2.47,was,19.352941176470587,30.470588235294116,25.555555555555557,494.57516339869284,24.555555555555557,22.84687595674071,33.717013124355546
57,5,Thu,October 5,8:15PM ET,L,2-3,home,Chicago Bears,20.0,40.0,23.0,388.0,359.0,29.0,2.0,18.0,451.0,273.0,178.0,0.0,4.63,-19.81,-0.51,was,19.352941176470587,30.470588235294116,22.294117647058822,431.45674740484424,21.176470588235293,19.711531549014797,29.14403183795024
58,6,Sun,October 15,1:00PM ET,W,3-3,away,Atlanta Falcons,24.0,16.0,13.0,193.0,121.0,72.0,0.0,25.0,402.0,296.0,106.0,3.0,-0.45,5.68,3.28,was,19.352941176470587,30.470588235294116,21.941176470588236,424.62629757785464,18.88235294117647,19.37223576140518,26.039357889152832
59,7,Sun,October 22,1:00PM ET,L,3-4,away,New York Giants,7.0,14.0,14.0,273.0,197.0,76.0,1.0,16.0,356.0,250.0,106.0,2.0,-16.05,3.64,8.94,was,19.352941176470587,30.470588235294116,23.941176470588236,463.3321799307958,15.647058823529411,21.294911891193014,21.6609715511052
60,8,Sun,October 29,1:00PM ET,L,3-5,home,Philadelphia Eagles,31.0,38.0,26.0,472.0,388.0,84.0,1.0,21.0,374.0,315.0,59.0,2.0,10.32,-15.23,-4.32,was,19.352941176470587,30.470588235294116,25.555555555555557,494.57516339869284,24.555555555555557,22.84687595674071,33.717013124355546
61,9,Sun,November 5,1:00PM ET,W,4-5,away,New England Patriots,20.0,17.0,23.0,432.0,308.0,124.0,2.0,18.0,327.0,220.0,107.0,1.0,3.37,-0.28,1.3,was,19.352941176470587,30.470588235294116,21.529411764705884,416.65743944636677,13.882352941176471,18.97639067586062,19.27276082126105
62,10,Sun,November 12,4:25PM ET,L,4-6,away,Seattle Seahawks,26.0,29.0,16.0,356.0,288.0,68.0,1.0,27.0,489.0,369.0,120.0,0.0,7.66,-15.28,2.61,was,19.352941176470587,30.470588235294116,23.647058823529413,457.6401384083045,21.41176470588235,21.01216540151833,29.46245993526279
63,11,Sun,November 19,1:00PM ET,L,4-7,home,New York Giants,19.0,31.0,28.0,404.0,230.0,174.0,6.0,13.0,292.0,201.0,91.0,0.0,-2.78,-0.33,-6.95,was,19.352941176470587,30.470588235294116,23.941176470588236,463.3321799307958,15.647058823529411,21.294911891193014,21.6609715511052
64,12,Thu,November 23,4:30PM ET,L,4-8,away,Dallas Cowboys,10.0,45.0,23.0,376.0,268.0,108.0,1.0,21.0,431.0,331.0,100.0,0.0,-9.65,-25.86,2.36,was,19.352941176470587,30.470588235294116,20.166666666666668,390.2843137254902,30.055555555555557,17.666331940367936,41.16026989903649
65,13,Sun,December 3,1:00PM ET,L,4-9,home,Miami Dolphins,15.0,45.0,11.0,245.0,107.0,138.0,1.0,20.0,406.0,283.0,123.0,0.0,-6.88,-25.98,0.52,was,19.352941176470587,30.470588235294116,23.166666666666668,448.34313725490193,27.944444444444443,20.550346135049686,38.30326224814885
66,15,Sun,December 17,4:05PM ET,L,4-10,away,Los Angeles Rams,20.0,28.0,14.0,297.0,218.0,79.0,1.0,23.0,445.0,249.0,196.0,2.0,-2.14,-8.81,3.33,was,19.352941176470587,30.470588235294116,22.27777777777778,431.140522875817,23.72222222222222,19.69582341069954,32.58924694637357
67,16,Sun,December 24,1:00PM ET,L,4-11,away,New York Jets,28.0,30.0,18.0,245.0,143.0,102.0,3.0,26.0,381.0,217.0,164.0,2.0,-3.65,15.58,-8.61,was,19.352941176470587,30.470588235294116,20.88235294117647,404.1349480968858,15.764705882352942,18.354348398576324,21.820185599761484
68,17,Sun,December 31,1:00PM ET,L,4-12,home,San Francisco 49ers,10.0,27.0,12.0,225.0,163.0,62.0,2.0,28.0,408.0,224.0,184.0,0.0,-6.62,-16.3,3.5,was,19.352941176470587,30.470588235294116,18.75,362.8676470588235,28.55,16.30443634843488,39.12277233748242
69,18,Sun,January 7,4:25PM ET,L,4-13,home,Dallas Cowboys,10.0,38.0,12.0,180.0,130.0,50.0,3.0,31.0,440.0,309.0,131.0,1.0,-9.84,-25.23,7.97,was,19.352941176470587,30.470588235294116,20.166666666666668,390.2843137254902,30.055555555555557,17.666331940367936,41.16026989903649
70,1,Thu,September 7,8:20PM ET,W,1-0,away,Kansas City Chiefs,21.0,20.0,19.0,368.0,250.0,118.0,1.0,17.0,316.0,226.0,90.0,1.0,2.6,4.17,-2.11,det,27.35,23.75,17.0,464.95000000000005,22.19047619047619,20.178062186955376,23.897522776616643
71,2,Sun,September 17,1:00PM ET,L,1-1,home,Seattle Seahawks,31.0,37.0,25.0,418.0,316.0,102.0,3.0,28.0,393.0,311.0,82.0,0.0,4.65,-18.0,7.35,det,27.35,23.75,23.647058823529413,646.7470588235295,21.41176470588235,29.90130960557524,23.100183560739023
72,3,Sun,September 24,1:00PM ET,W,2-1,home,Atlanta Falcons,20.0,6.0,18.0,358.0,243.0,115.0,1.0,16.0,183.0,139.0,44.0,1.0,1.31,15.09,-0.59,det,27.35,23.75,21.941176470588236,600.0911764705883,18.88235294117647,27.405962922920573,20.510265172474668
73,4,Thu,September 28,8:15PM ET,W,3-1,away,Green Bay Packers,34.0,20.0,25.0,401.0,190.0,211.0,1.0,15.0,230.0,203.0,27.0,2.0,8.47,8.6,2.13,det,27.35,23.75,21.36842105263158,584.4263157894737,23.789473684210527,26.56814234888952,25.534770246402463
74,5,Sun,October 8,1:00PM ET,W,4-1,home,Carolina Panthers,42.0,24.0,23.0,377.0,218.0,159.0,0.0,26.0,342.0,243.0,99.0,3.0,21.57,-4.1,0.86,det,27.35,23.75,24.470588235294116,669.2705882352941,13.882352941176471,31.10595972823609,15.390659056138148
75,6,Sun,October 15,4:25PM ET,W,5-1,away,Tampa Bay Buccaneers,20.0,6.0,19.0,380.0,340.0,40.0,0.0,13.0,251.0,205.0,46.0,1.0,8.54,11.72,-6.91,det,27.35,23.75,19.210526315789473,525.4078947368421,21.210526315789473,23.411596726729275,22.894131302186786
76,7,Sun,October 22,1:00PM ET,L,5-2,away,Baltimore Ravens,6.0,38.0,18.0,337.0,253.0,84.0,1.0,23.0,503.0,357.0,146.0,1.0,-6.4,-26.48,3.38,det,27.35,23.75,16.157894736842106,441.91842105263163,27.736842105263158,18.94623950513674,29.5765645487734
77,8,Mon,October 30,8:15PM ET,W,6-2,home,Las Vegas Raiders,26.0,14.0,29.0,486.0,264.0,222.0,3.0,12.0,157.0,77.0,80.0,1.0,0.57,15.25,-2.81,det,27.35,23.75,19.470588235294116,532.5205882352941,19.529411764705884,23.792012554937973,21.172802434588807
78,10,Sun,November 12,4:05PM ET,W,7-2,away,Los Angeles Chargers,41.0,38.0,23.0,533.0,333.0,200.0,0.0,24.0,421.0,323.0,98.0,1.0,31.55,-25.22,-2.59,det,27.35,23.75,23.41176470588235,640.3117647058823,20.352941176470587,29.557123856243543,22.016031677279525
79,11,Sun,November 19,1:00PM ET,W,8-2,home,Chicago Bears,31.0,26.0,23.0,338.0,223.0,115.0,4.0,25.0,334.0,151.0,183.0,1.0,11.72,-4.18,-1.3,det,27.35,23.75,22.294117647058822,609.7441176470588,21.176470588235293,27.92224154691809,22.859260919970247
80,12,Thu,November 23,12:30PM ET,L,8-3,home,Green Bay Packers,22.0,29.0,25.0,464.0,324.0,140.0,3.0,17.0,377.0,268.0,109.0,0.0,-1.02,-9.91,-1.64,det,27.35,23.75,21.36842105263158,584.4263157894737,23.789473684210527,26.56814234888952,25.534770246402463
81,13,Sun,December 3,1:00PM ET,W,9-3,away,New Orleans Saints,33.0,28.0,18.0,347.0,205.0,142.0,0.0,23.0,362.0,249.0,113.0,2.0,9.55,-6.28,2.62,det,27.35,23.75,19.235294117647058,526.0852941176471,23.647058823529413,23.4478268056063,25.38894864804241
82,14,Sun,December 10,1:00PM ET,L,9-4,away,Chicago Bears,13.0,28.0,13.0,267.0,127.0,140.0,3.0,20.0,336.0,194.0,142.0,0.0,-10.07,-3.69,0.72,det,27.35,23.75,22.294117647058822,609.7441176470588,21.176470588235293,27.92224154691809,22.859260919970247
83,15,Sun,December 16,8:15PM ET,W,10-4,home,Denver Broncos,42.0,17.0,29.0,448.0,263.0,185.0,0.0,20.0,287.0,204.0,83.0,1.0,29.35,-3.2,-3.14,det,27.35,23.75,24.294117647058822,664.4441176470589,21.0,30.84782041623734,22.678568939393667
84,16,Sun,December 24,1:00PM ET,W,11-4,away,Minnesota Vikings,30.0,24.0,28.0,389.0,246.0,143.0,1.0,19.0,390.0,373.0,17.0,4.0,15.44,-11.43,0.61,det,27.35,23.75,21.294117647058822,582.3941176470588,20.235294117647058,26.459452112258464,21.89557035689514
85,17,Sat,December 30,8:15PM ET,L,11-5,away,Dallas Cowboys,19.0,20.0,21.0,420.0,295.0,125.0,2.0,17.0,384.0,323.0,61.0,2.0,-0.45,-0.39,-1.92,det,27.35,23.75,20.166666666666668,551.5583333333334,30.055555555555557,24.810228730044184,31.95074446120314
86,18,Sun,January 7,1:00PM ET,W,12-5,home,Minnesota Vikings,30.0,20.0,19.0,381.0,311.0,70.0,0.0,24.0,448.0,359.0,89.0,2.0,17.81,-4.55,1.13,det,27.35,23.75,21.294117647058822,582.3941176470588,20.235294117647058,26.459452112258464,21.89557035689514
87,Wild Card,Sun,January 14,8:15PM ET,W,13-5,home,Los Angeles Rams,24.0,23.0,23.0,334.0,255.0,79.0,0.0,22.0,425.0,357.0,68.0,0.0,15.39,-19.93,4.78,det,27.35,23.75,22.27777777777778,609.2972222222223,23.72222222222222,27.89833975877006,25.46591004717688
